hashedIpAddress	timestamp	durationInSec	path	rating
3824310e536af032	1344753412	88	14th_century;Europe;Africa;Atlantic_slave_trade;African_slave_trade	3
64dd5cd342e3780c	1265613925	37	14th_century;Renaissance;Ancient_Greece;Greece	NULL
5295bca242be81fe	1372890414	110	14th_century;Europe;North_America;United_States;President_of_the_United_States;John_F._Kennedy	NULL
36dabfa133b20e3c	1249525912	112	14th_century;China;Gunpowder;Fire	2
08888b1b428dd90e	1232241510	74	14th_century;Time;Light;Rainbow	3
390ae528683f78ab	1250727252	66	14th_century;Time;Astronomy;Light;Rainbow	NULL
0d57c8c57d75e2f5	1290754816	43	14th_century;Renaissance;Leonardo_da_Vinci;Water;Rainbow	NULL
1c6947833f8d7a1e	1345522466	75	14th_century;Time;Light;Rainbow	1
1c6947833f8d7a1e	1345524107	25	14th_century;Time;Light;Rainbow	NULL
55e5ae69584276fe	1346715688	66	14th_century;Renaissance;Art;Color;Rainbow	NULL
3e910d512cba8045	1346940696	76	14th_century;Time;Isaac_Newton;Rainbow	NULL
067ebbe12b292e09	1347307547	47	14th_century;Time;Isaac_Newton;Rainbow	2
4d4b3e8b7b19bb3d	1348178132	70	14th_century;Time;Light;Rainbow	NULL
6d0eca9c68b35497	1350930177	46	14th_century;Time;Special_relativity;Speed_of_light;Rainbow	NULL
52dc8fd523ad7ffb	1354373737	54	14th_century;Time;Isaac_Newton;Rainbow	NULL
1c5d5e9673e9c8d1	1348617739	107	14th_century;Ottoman_Empire;Atlantic_Ocean;Ocean;Seawater;Sodium	NULL
42941e9c2e2391e3	1339792936	43	14th_century;England;James_I_of_England;Elizabeth_I_of_England	NULL
50a37fed218932d3	1349365685	57	14th_century;Edward_III_of_England;Windsor_Castle;Elizabeth_I_of_England	2
0d371a4804e5c17d	1255949841	68	2004_Atlantic_hurricane_season;Hurricane_Ivan;Tropical_cyclone;Gravitation;Albert_Einstein;Physics;Atom	1
3e498c7b60602832	1344833050	42	2004_Atlantic_hurricane_season;Tropical_cyclone;Rain;Water;Atom	NULL
536c48804dc20fa0	1232910851	108	2004_Atlantic_hurricane_season;The_Bahamas;United_States;George_Washington;American_Revolutionary_War;British_Empire;James_I_of_England;James_II_of_England	3
118bb2a5461ffc80	1248898241	92	2004_Atlantic_hurricane_season;Bermuda;England;James_I_of_England;James_II_of_England	2
0d57c8c57d75e2f5	1287268005	22	2005_Atlantic_hurricane_season;Cuba;Spanish_language;Spain	1
1ce8007737976a49	1353666827	65	2005_Atlantic_hurricane_season;Hurricane_Katrina;Effect_of_Hurricane_Katrina_on_New_Orleans;Mississippi_River;Chicago;Jazz	4
4ed821b61e523b2a	1353751256	46	2005_Atlantic_hurricane_season;Cuba;Salsa_music;Jazz	1
2134400014dd016d	1366612470	53	2005_Atlantic_hurricane_season;The_Bahamas;Atlantic_Ocean;Europe;Sweden	NULL
12470aee3d5ad152	1344186528	23	2005_Atlantic_hurricane_season;Cape_Verde;Portugal;Lisbon	NULL
566cf09824091017	1343897008	65	2005_Atlantic_hurricane_season;United_States;President_of_the_United_States;William_McKinley	NULL
05a8d2911e44275a	1371784829	111	2005_Atlantic_hurricane_season;George_W._Bush;President_of_the_United_States;William_McKinley	NULL
3241a0f838616650	1300358215	109	Aberdeen;England;Season;Winter;Bat;Vampire_bat	3
565e6dc60eeca66c	1253358736	77	Aberdeen;City_status_in_the_United_Kingdom;Market;Money;Barley;Bread	NULL
269773bd51b0bb80	1249220822	91	Aberdeen;London;University_of_Cambridge;Oxford	1
0d57c8c57d75e2f5	1276011627	46	Aberdeen;England;Europe;Paris;RER	NULL
373c1362595be489	1222056751	59	Acceleration;Albert_Einstein;Germany;Dresden	2
2d6e7a5b07a68222	1373933843	40	Acceleration;Earth;Mammal;Elephant	1
413be1d23821dbba	1251233504	37	Acceleration;Sea;Mars;Water;Hydrogen	NULL
68272fd737417f0d	1232571911	36	Acceleration;Earth;United_States;Minnesota	1
6b70a8f84b8400b2	1349349230	70	Acceleration;Physics;Chemistry;Periodic_table;Potassium;Potassium_iodide	4
25395dc707ed8992	1260411567	101	Acceleration;Earth;United_States;Tennis;Martina_Navratilova	2
0adc390d00c8c538	1344742531	77	Acceleration;Physics;Science;Computer_science;Internet;World_Wide_Web;Mozilla_Firefox	2
02c024aa1458f9c8	1325764001	73	Acceleration;Albert_Einstein;Germany;European_Union;Europe;Iceland;Surtsey	NULL
5ff7cb8018f7c39b	1353735542	52	Achilles;Apollo;Dolphin;United_States;Internet	3
74f486b2625fadb5	1233236054	88	Achilles;William_Shakespeare;British_Empire;World_War_II;Winston_Churchill	NULL
321e4b101c5b58ff	1233269042	46	Achilles;World_War_II;Winston_Churchill	1
7a9183f72e699f33	1342494087	51	Achilles;World_War_II;Winston_Churchill	1
